,prediction,experiment,type,inner_fold,outer_fold
0,3.3003384039370367,3.705799232,training,0,0
1,7.854032668514064,11.61985407,training,0,0
2,1.876992101549216,3.096316338,training,0,0
3,1.0276044910614854,3.559248954,training,0,0
4,-0.27862472653420667,-5.10907658,training,0,0
5,4.33251114626964,4.280893911,training,0,0
6,1.3535402644552872,-0.538276347,training,0,0
7,2.745530999629562,-0.751050011,training,0,0
8,1.106678912103783,9.323144868,training,0,0
9,1.4713647374677166,7.586478202,training,0,0
10,4.051281494609434,7.980093772,training,0,0
11,1.8217881937256908,1.240018211,training,0,0
12,2.864374609632969,1.863144868,training,0,0
13,3.813035666339151,2.490671133,training,0,0
14,8.090718793800193,19.07016864,training,0,0
15,0.5901043784082234,0.208983,training,0,0
16,7.498877674151344,14.92830822,training,0,0
17,1.5668951840977046,6.272005,training,0,0
18,1.3551321367051652,1.543916222,training,0,0
19,8.083223210993566,25.23462117,training,0,0
20,0.0704464065537472,-7.029764778,training,0,0
21,1.375700057969293,0.686543863,training,0,0
22,5.83490853714995,4.523866385,training,0,0
23,5.87405740611126,21.28791878,training,0,0
24,6.30025399923434,1.179911408,training,0,0
25,4.880829515885655,7.603545757,training,0,0
26,3.7937053860685137,4.996241355,training,0,0
27,1.2004447823935032,4.300048388,training,0,0
28,3.9387898955328016,11.34356793,training,0,0
29,5.068723093071607,6.995873324,training,0,0
30,6.502268566083237,4.143644009,training,0,0
31,4.595693770504241,5.267892831,training,0,0
32,2.549786720327245,5.029398825,training,0,0
33,5.686057211781418,2.62010124,training,0,0
34,0.6766211970060358,-5.369712087,training,0,0
35,4.816263140437965,3.818890867,training,0,0
36,1.7442513055439037,10.52408066,training,0,0
37,1.312215624715384,-3.480109481,training,0,0
38,0.7543718437627103,-0.957775822,training,0,0
39,0.5378630684183524,-3.928606808,training,0,0
40,0.7480868006632135,-3.756665811,training,0,0
41,0.40751252117070524,-1.846408407,training,0,0
42,2.496365092939973,7.437004104,training,0,0
43,0.7902162386420654,0.282093111,training,0,0
44,0.12847858829449998,-0.248011944,training,0,0
45,3.758957849082929,-0.816632673,training,0,0
46,1.0911300889989388,-1.183832,training,0,0
47,1.3659370306463485,-1.675553756,training,0,0
48,4.128740847652984,2.45839032,training,0,0
49,3.704612184038384,-1.677822209,training,0,0
50,1.6623645449587605,16.37242941,training,0,0
51,2.1262740396238864,14.14336733,training,0,0
52,2.741477987553587,16.16806578,training,0,0
53,4.044789101464994,5.422334964,training,0,0
54,0.8456584010652748,-4.369107008,training,0,0
55,0.7203833559760083,0.300563139,training,0,0
56,-0.442340164527048,-5.503521798,training,0,0
57,3.588127678041162,7.589382889,training,0,0
58,3.6429778081272572,10.78116072,training,0,0
59,-1.4351684892212841,-3.714442814,training,0,0
60,0.07641371855510438,-1.104444889,training,0,0
61,5.283043833450054,8.27135231,training,0,0
62,4.1344115331314155,7.749196239,training,0,0
63,0.7000343743867593,2.065589667,training,0,0
64,0.04606979203205757,2.493160933,training,0,0
65,1.005260364930911,4.154270689,training,0,0
66,0.45035752976152527,0.018390222,training,0,0
67,2.7215336051726156,-3.802720889,training,0,0
68,2.9667823990701687,1.801145105,training,0,0
69,1.2057706598784008,0.259047655,training,0,0
70,1.0745313972939596,8.840742002,training,0,0
71,1.1486737198801098,1.272256456,training,0,0
72,3.594814254166979,-1.989518406,training,0,0
73,0.6074928507766278,0.514079778,training,0,0
74,-1.1006262842158836,-1.715556078,training,0,0
75,0.01889919515859078,0.562351322,training,0,0
76,3.2848994331529857,-0.420003493,training,0,0
77,0.040690786937122185,-0.001109481,training,0,0
78,-1.2559776233369988,-4.894551066,training,0,0
79,2.5888976422119554,2.806761,training,0,0
80,0.4252163279812446,0.237768344,training,0,0
81,3.733880339158673,1.736297557,training,0,0
82,0.6814500604452435,-5.010217976,training,0,0
83,-0.17181492017235453,-6.720076111,training,0,0
84,0.08975393867597144,0.550946517,training,0,0
85,-0.5329407210031624,-4.862445722,training,0,0
86,2.8195683773495053,0.995893147,training,0,0
87,-0.24297165120509032,-0.363328622,training,0,0
88,-0.6868473236975924,2.424336222,training,0,0
89,-0.6133309136491897,-3.895694567,training,0,0
90,3.1724166974180745,2.413945875,training,0,0
91,0.49985450669177756,0.714247711,training,0,0
92,3.953760088053597,6.064768226,training,0,0
93,5.198996884836798,17.85278042,training,0,0
94,3.771564248167533,1.457291936,training,0,0
95,-0.9688523907351237,-2.490884785,training,0,0
96,1.7177247298109553,4.495782,training,0,0
97,2.4906359595330447,1.739260663,training,0,0
98,0.6516188119970628,2.820217925,training,0,0
99,1.6709923734942869,-0.554983912,training,0,0
100,0.3973347562057486,3.031569714,training,0,0
101,0.36796848400552756,0.38617077,training,0,0
102,0.09794664028801693,2.071180825,training,0,0
103,0.37778223193030946,-0.470107008,training,0,0
104,-2.0739416718557155,2.313504104,training,0,0
