,prediction,experiment,type,inner_fold,outer_fold
0,3.3003384039370367,3.705799232,training,0,0
1,7.8540326685140665,11.61985407,training,0,0
2,1.8769921015492161,3.096316338,training,0,0
3,1.0276044910614854,3.559248954,training,0,0
4,-0.27862472653420667,-5.10907658,training,0,0
5,4.332511146269641,4.280893911,training,0,0
6,1.3535402644552872,-0.538276347,training,0,0
7,2.7455309996295623,-0.751050011,training,0,0
8,1.106678912103783,9.323144868,training,0,0
9,1.4713647374677163,7.586478202,training,0,0
10,4.051281494609434,7.980093772,training,0,0
11,1.8217881937256908,1.240018211,training,0,0
12,2.864374609632969,1.863144868,training,0,0
13,3.8130356663391507,2.490671133,training,0,0
14,8.090718793800196,19.07016864,training,0,0
15,0.5901043784082235,0.208983,training,0,0
16,7.498877674151344,14.92830822,training,0,0
17,1.5668951840977048,6.272005,training,0,0
18,1.3551321367051659,1.543916222,training,0,0
19,8.083223210993568,25.23462117,training,0,0
20,0.07044640655374718,-7.029764778,training,0,0
21,1.375700057969293,0.686543863,training,0,0
22,5.834908537149952,4.523866385,training,0,0
23,5.874057406111261,21.28791878,training,0,0
24,6.300253999234339,1.179911408,training,0,0
25,4.8808295158856545,7.603545757,training,0,0
26,3.7937053860685137,4.996241355,training,0,0
27,1.2004447823935032,4.300048388,training,0,0
28,3.9387898955328007,11.34356793,training,0,0
29,5.068723093071606,6.995873324,training,0,0
30,6.502268566083238,4.143644009,training,0,0
31,4.595693770504241,5.267892831,training,0,0
32,2.5497867203272446,5.029398825,training,0,0
33,5.686057211781416,2.62010124,training,0,0
34,0.6766211970060356,-5.369712087,training,0,0
35,4.816263140437964,3.818890867,training,0,0
36,1.7442513055439037,10.52408066,training,0,0
37,1.3122156247153842,-3.480109481,training,0,0
38,0.7543718437627104,-0.957775822,training,0,0
39,0.5378630684183525,-3.928606808,training,0,0
40,0.7480868006632134,-3.756665811,training,0,0
41,0.4075125211707055,-1.846408407,training,0,0
42,2.496365092939972,7.437004104,training,0,0
43,0.7902162386420651,0.282093111,training,0,0
44,0.1284785882944999,-0.248011944,training,0,0
45,3.75895784908293,-0.816632673,training,0,0
46,1.0911300889989386,-1.183832,training,0,0
47,1.3659370306463483,-1.675553756,training,0,0
48,4.128740847652981,2.45839032,training,0,0
49,3.704612184038384,-1.677822209,training,0,0
50,1.6623645449587603,16.37242941,training,0,0
51,2.126274039623886,14.14336733,training,0,0
52,2.741477987553587,16.16806578,training,0,0
53,4.044789101464994,5.422334964,training,0,0
54,0.8456584010652747,-4.369107008,training,0,0
55,0.7203833559760083,0.300563139,training,0,0
56,-0.4423401645270479,-5.503521798,training,0,0
57,3.588127678041162,7.589382889,training,0,0
58,3.6429778081272572,10.78116072,training,0,0
59,-1.435168489221284,-3.714442814,training,0,0
60,0.07641371855510443,-1.104444889,training,0,0
61,5.283043833450054,8.27135231,training,0,0
62,4.1344115331314155,7.749196239,training,0,0
63,0.7000343743867593,2.065589667,training,0,0
64,0.04606979203205755,2.493160933,training,0,0
65,1.0052603649309109,4.154270689,training,0,0
66,0.45035752976152527,0.018390222,training,0,0
67,2.7215336051726156,-3.802720889,training,0,0
68,2.9667823990701687,1.801145105,training,0,0
69,1.205770659878401,0.259047655,training,0,0
70,1.0745313972939596,8.840742002,training,0,0
71,1.1486737198801096,1.272256456,training,0,0
72,3.59481425416698,-1.989518406,training,0,0
73,0.6074928507766278,0.514079778,training,0,0
74,-1.1006262842158834,-1.715556078,training,0,0
75,0.01889919515859083,0.562351322,training,0,0
76,3.2848994331529853,-0.420003493,training,0,0
77,0.04069078693712217,-0.001109481,training,0,0
78,-1.2559776233369986,-4.894551066,training,0,0
